venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
"MA Chidambaram Stadium, Chepauk",RB Tiffin,19,01-05-2011,,K Srinath,Chennai Super Kings,Chennai,,39,AJ Pycroft,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,SS Hazare,2011,Aleem Dar,JA Morkel,501236
Feroz Shah Kotla,SL Shastri,,02-05-2011,,A Chaudhary,Kochi Tuskers Kerala,Delhi,,41,GF Labrooy,Delhi Daredevils,Kochi Tuskers Kerala,7,Kochi Tuskers Kerala,field,AM Saheba,2011,Asad Rauf,P Parameswaran,501238
Wankhede Stadium,PR Reiffel,23,02-05-2011,,VA Kulkarni,Mumbai Indians,Mumbai,,40,Raju Mukherjee,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,K Hariharan,2011,HDPK Dharmasena,KA Pollard,501237
"Rajiv Gandhi International Stadium, Uppal",RJ Tucker,20,03-05-2011,,C Shamshuddin,Kolkata Knight Riders,Hyderabad,,42,J Srinath,Deccan Chargers,Kolkata Knight Riders,,Deccan Chargers,field,PR Reiffel,2011,S Asnani,YK Pathan,501239
"MA Chidambaram Stadium, Chepauk",RB Tiffin,,04-05-2011,,K Srinath,Chennai Super Kings,Chennai,,43,AJ Pycroft,Chennai Super Kings,Rajasthan Royals,8,Rajasthan Royals,bat,Aleem Dar,2011,SS Hazare,MEK Hussey,501240
Dr DY Patil Sports Academy,SJA Taufel,21,04-05-2011,,NA Patwardhan,Mumbai Indians,Mumbai,,44,Raju Mukherjee,Pune Warriors,Mumbai Indians,,Pune Warriors,field,K Hariharan,2011,HDPK Dharmasena,R Sharma,501241
Nehru Stadium,RJ Tucker,17,05-05-2011,,KN Ananthapadmanabhan,Kochi Tuskers Kerala,Kochi,,45,D Govindjee,Kochi Tuskers Kerala,Kolkata Knight Riders,,Kolkata Knight Riders,field,SK Tarapore,2011,S Ravi,BJ Hodge,501242
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,,05-05-2011,,C Shamshuddin,Delhi Daredevils,Hyderabad,,46,GF Labrooy,Deccan Chargers,Delhi Daredevils,4,Delhi Daredevils,field,SL Shastri,2011,Asad Rauf,V Sehwag,501243
M Chinnaswamy Stadium,RB Tiffin,85,06-05-2011,,CK Nandan,Royal Challengers Bangalore,Bangalore,,47,AJ Pycroft,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,SS Hazare,2011,Aleem Dar,CH Gayle,501244
Wankhede Stadium,SJA Taufel,32,07-05-2011,,VA Kulkarni,Mumbai Indians,Mumbai,,49,RS Mahanama,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,HDPK Dharmasena,2011,K Hariharan,AT Rayudu,501246
Eden Gardens,PR Reiffel,10,07-05-2011,D/L,S Das,Kolkata Knight Riders,Kolkata,,48,Raju Mukherjee,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,S Asnani,2011,Asad Rauf,Iqbal Abdulla,501245
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,,08-05-2011,,K Bharatan,Pune Warriors,Chandigarh,,51,D Govindjee,Kings XI Punjab,Pune Warriors,5,Kings XI Punjab,bat,S Ravi,2011,SK Tarapore,R Sharma,501248
M Chinnaswamy Stadium,SS Hazare,,08-05-2011,,CK Nandan,Royal Challengers Bangalore,Bangalore,,50,AJ Pycroft,Royal Challengers Bangalore,Kochi Tuskers Kerala,9,Kochi Tuskers Kerala,bat,RB Tiffin,2011,Aleem Dar,CH Gayle,501247
Sawai Mansingh Stadium,SJA Taufel,63,09-05-2011,,R Subramanian,Chennai Super Kings,Jaipur,,52,RS Mahanama,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,field,HDPK Dharmasena,2011,K Hariharan,M Vijay,501249
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,,10-05-2011,,C Shamshuddin,Pune Warriors,Hyderabad,,53,GF Labrooy,Deccan Chargers,Pune Warriors,6,Deccan Chargers,bat,SL Shastri,2011,Asad Rauf,MR Marsh,501250
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,76,10-05-2011,,K Bharatan,Kings XI Punjab,Chandigarh,,54,D Govindjee,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,,2011,SK Tarapore,BA Bhatt,501251
Sawai Mansingh Stadium,K Hariharan,,11-05-2011,,R Subramanian,Royal Challengers Bangalore,Jaipur,,55,RS Mahanama,Rajasthan Royals,Royal Challengers Bangalore,9,Royal Challengers Bangalore,field,SJA Taufel,2011,HDPK Dharmasena,S Aravind,501252
"MA Chidambaram Stadium, Chepauk",SL Shastri,18,12-05-2011,,K Srinath,Chennai Super Kings,Chennai,,56,GF Labrooy,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,Asad Rauf,2011,AM Saheba,MS Dhoni,501253
Holkar Cricket Stadium,RJ Tucker,,13-05-2011,,NA Patwardhan,Kings XI Punjab,Indore,,57,Raju Mukherjee,Kochi Tuskers Kerala,Kings XI Punjab,6,Kings XI Punjab,field,PR Reiffel,2011,S Asnani,KD Karthik,501254
M Chinnaswamy Stadium,RB Tiffin,,14-05-2011,D/L,CK Nandan,Royal Challengers Bangalore,Bangalore,,58,AJ Pycroft,Royal Challengers Bangalore,Kolkata Knight Riders,4,Royal Challengers Bangalore,field,SS Hazare,2011,RE Koertzen,CH Gayle,501255
Wankhede Stadium,SK Tarapore,10,14-05-2011,,VA Kulkarni,Deccan Chargers,Mumbai,,59,D Govindjee,Mumbai Indians,Deccan Chargers,,Deccan Chargers,bat,SJA Taufel,2011,S Ravi,A Mishra,501256
Himachal Pradesh Cricket Association Stadium,SL Shastri,29,15-05-2011,,K Bharatan,Kings XI Punjab,Dharamsala,,60,GF Labrooy,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,AM Saheba,2011,Asad Rauf,PP Chawla,501257
Holkar Cricket Stadium,RJ Tucker,,15-05-2011,,NA Patwardhan,Kochi Tuskers Kerala,Indore,,61,RS Mahanama,Kochi Tuskers Kerala,Rajasthan Royals,8,Kochi Tuskers Kerala,field,S Asnani,2011,PR Reiffel,BJ Hodge,501258
Dr DY Patil Sports Academy,SK Tarapore,,16-05-2011,,NA Patwardhan,Deccan Chargers,Mumbai,,62,D Govindjee,Pune Warriors,Deccan Chargers,6,Deccan Chargers,field,SJA Taufel,2011,S Ravi,A Mishra,501259
Himachal Pradesh Cricket Association Stadium,AM Saheba,111,17-05-2011,,K Bharatan,Kings XI Punjab,Dharamsala,,63,GF Labrooy,Kings XI Punjab,Royal Challengers Bangalore,,Kings XI Punjab,bat,SL Shastri,2011,Asad Rauf,AC Gilchrist,501260
"MA Chidambaram Stadium, Chepauk",RE Koertzen,11,18-05-2011,,K Srinath,Chennai Super Kings,Chennai,,64,RS Mahanama,Chennai Super Kings,Kochi Tuskers Kerala,,Chennai Super Kings,bat,K Hariharan,2011,HDPK Dharmasena,WP Saha,501261
Dr DY Patil Sports Academy,SJA Taufel,,19-05-2011,,NA Patwardhan,Kolkata Knight Riders,Mumbai,,65,D Govindjee,Pune Warriors,Kolkata Knight Riders,7,Kolkata Knight Riders,field,SK Tarapore,2011,S Ravi,YK Pathan,501262
Wankhede Stadium,PR Reiffel,,20-05-2011,,VA Kulkarni,Rajasthan Royals,Mumbai,,66,J Srinath,Mumbai Indians,Rajasthan Royals,10,Mumbai Indians,bat,S Asnani,2011,RE Koertzen,SR Watson,501263
Himachal Pradesh Cricket Association Stadium,AM Saheba,82,21-05-2011,,K Bharatan,Deccan Chargers,Dharamsala,,67,GF Labrooy,Kings XI Punjab,Deccan Chargers,,Kings XI Punjab,field,SL Shastri,2011,Asad Rauf,S Dhawan,501264
Feroz Shah Kotla,RJ Tucker,,21-05-2011,,A Chaudhary,,Delhi,no result,68,AJ Pycroft,Delhi Daredevils,Pune Warriors,,Delhi Daredevils,bat,RB Tiffin,2011,SS Hazare,,501265
M Chinnaswamy Stadium,RE Koertzen,,22-05-2011,,CK Nandan,Royal Challengers Bangalore,Bangalore,,69,RS Mahanama,Royal Challengers Bangalore,Chennai Super Kings,8,Royal Challengers Bangalore,field,HDPK Dharmasena,2011,K Hariharan,CH Gayle,501266
Eden Gardens,SJA Taufel,,22-05-2011,,S Das,Mumbai Indians,Kolkata,,70,D Govindjee,Kolkata Knight Riders,Mumbai Indians,5,Mumbai Indians,field,S Ravi,2011,SK Tarapore,JEC Franklin,501267
Wankhede Stadium,SJA Taufel,,24-05-2011,,VA Kulkarni,Chennai Super Kings,Mumbai,,,RS Mahanama,Royal Challengers Bangalore,Chennai Super Kings,6,Chennai Super Kings,field,PR Reiffel,2011,Asad Rauf,SK Raina,501268
Wankhede Stadium,SJA Taufel,,25-05-2011,,VN Kulkarni,Mumbai Indians,Mumbai,,,RS Mahanama,Mumbai Indians,Kolkata Knight Riders,4,Mumbai Indians,field,PR Reiffel,2011,Asad Rauf,MM Patel,501269
"MA Chidambaram Stadium, Chepauk",SJA Taufel,43,27-05-2011,,K Srinath,Royal Challengers Bangalore,Chennai,,,RS Mahanama,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,HDPK Dharmasena,2011,Asad Rauf,CH Gayle,501270
"MA Chidambaram Stadium, Chepauk",SJA Taufel,58,28-05-2011,,K Srinath,Chennai Super Kings,Chennai,,,RS Mahanama,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,HDPK Dharmasena,2011,Asad Rauf,M Vijay,501271
"MA Chidambaram Stadium, Chepauk",SJA Taufel,,04-04-2012,,K Srinath,Mumbai Indians,Chennai,,1,RS Madugalle,Chennai Super Kings,Mumbai Indians,8,Mumbai Indians,field,S Ravi,2012,JD Cloete,RE Levi,548306
Eden Gardens,HDPK Dharmasena,,05-04-2012,,Premdip Chatterjee,Delhi Daredevils,Kolkata,,2,GF Labrooy,Kolkata Knight Riders,Delhi Daredevils,8,Delhi Daredevils,field,S Das,2012,S Asnani,IK Pathan,548307
Wankhede Stadium,SJA Taufel,28,06-04-2012,,PG Pathak,Pune Warriors,Mumbai,,3,RR Jadeja,Mumbai Indians,Pune Warriors,,Mumbai Indians,field,JD Cloete,2012,AK Chaudhary,SPD Smith,548308
Sawai Mansingh Stadium,SK Tarapore,31,06-04-2012,,PK Khakhar,Rajasthan Royals,Jaipur,,4,RS Madugalle,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,VA Kulkarni,2012,BF Bowden,AM Rahane,548309
M Chinnaswamy Stadium,S Ravi,20,07-04-2012,,BK Ravi,Royal Challengers Bangalore,Bangalore,,5,Raju Mukherjee,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,field,S Das,2012,S Asnani,AB de Villiers,548310
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,74,07-04-2012,,R Subramanian,Chennai Super Kings,Visakhapatnam,,6,GF Labrooy,Deccan Chargers,Chennai Super Kings,,Deccan Chargers,field,AK Chaudhary,2012,JD Cloete,RA Jadeja,548311
Subrata Roy Sahara Stadium,SJA Taufel,22,08-04-2012,,SD Ranade,Pune Warriors,Pune,,8,RR Jadeja,Pune Warriors,Kings XI Punjab,,Pune Warriors,bat,S Asnani,2012,S Das,MN Samuels,548313
Sawai Mansingh Stadium,VA Kulkarni,22,08-04-2012,,PK Khakhar,Rajasthan Royals,Jaipur,,7,RS Madugalle,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,SK Tarapore,2012,BF Bowden,BJ Hodge,548312
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,JD Cloete,,09-04-2012,,R Subramanian,Mumbai Indians,Visakhapatnam,,9,GF Labrooy,Deccan Chargers,Mumbai Indians,5,Deccan Chargers,bat,HDPK Dharmasena,2012,AK Chaudhary,RG Sharma,548314
M Chinnaswamy Stadium,RJ Tucker,42,10-04-2012,,BK Ravi,Kolkata Knight Riders,Bangalore,,10,Raju Mukherjee,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,S Asnani,2012,S Ravi,L Balaji,548315
Feroz Shah Kotla,SK Tarapore,,10-04-2012,,S Dua,Delhi Daredevils,Delhi,,11,RS Madugalle,Delhi Daredevils,Chennai Super Kings,8,Delhi Daredevils,field,VA Kulkarni,2012,Asad Rauf,M Morkel,548316
Wankhede Stadium,BNJ Oxenford,27,11-04-2012,,PG Pathak,Mumbai Indians,Mumbai,,12,J Srinath,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,S Das,2012,Aleem Dar,KA Pollard,548317
"MA Chidambaram Stadium, Chepauk",RJ Tucker,,12-04-2012,,K Srinath,Chennai Super Kings,Chennai,,13,Raju Mukherjee,Chennai Super Kings,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,S Ravi,2012,HDPK Dharmasena,F du Plessis,548318
"Punjab Cricket Association Stadium, Mohali",SK Tarapore,,12-04-2012,,B Vij,Kings XI Punjab,Chandigarh,,14,RS Madugalle,Kings XI Punjab,Pune Warriors,7,Kings XI Punjab,field,BF Bowden,2012,VA Kulkarni,AD Mascarenhas,548319
Eden Gardens,S Asnani,,13-04-2012,,Premdip Chatterjee,Kolkata Knight Riders,Kolkata,,15,GF Labrooy,Kolkata Knight Riders,Rajasthan Royals,5,Rajasthan Royals,bat,S Das,2012,Asad Rauf,Shakib Al Hasan,548320
Subrata Roy Sahara Stadium,BNJ Oxenford,,14-04-2012,,SD Ranade,Pune Warriors,Pune,,16,RR Jadeja,Pune Warriors,Chennai Super Kings,7,Chennai Super Kings,bat,AK Chaudhary,2012,Aleem Dar,JD Ryder,548322
Eden Gardens,S Asnani,2,15-04-2012,,Premdip Chatterjee,Kings XI Punjab,Kolkata,,17,GF Labrooy,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,field,S Das,2012,Asad Rauf,SP Narine,548323
M Chinnaswamy Stadium,RJ Tucker,59,15-04-2012,,BK Ravi,Rajasthan Royals,Bangalore,,18,Raju Mukherjee,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,bat,S Ravi,2012,JD Cloete,AM Rahane,548324
Wankhede Stadium,SK Tarapore,,16-04-2012,,PG Pathak,Delhi Daredevils,Mumbai,,19,RS Madugalle,Mumbai Indians,Delhi Daredevils,7,Delhi Daredevils,field,VA Kulkarni,2012,BF Bowden,S Nadeem,548325
M Chinnaswamy Stadium,S Das,,17-04-2012,,BK Ravi,Royal Challengers Bangalore,Bangalore,,21,GF Labrooy,Royal Challengers Bangalore,Pune Warriors,6,Pune Warriors,bat,Asad Rauf,2012,S Asnani,CH Gayle,548327
Sawai Mansingh Stadium,BNJ Oxenford,,17-04-2012,,PK Khakhar,Rajasthan Royals,Jaipur,,20,RR Jadeja,Rajasthan Royals,Deccan Chargers,5,Deccan Chargers,bat,AK Chaudhary,2012,Aleem Dar,BJ Hodge,548326
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,,18-04-2012,,B Vij,Kolkata Knight Riders,Chandigarh,,22,RS Mahanama,Kings XI Punjab,Kolkata Knight Riders,8,Kings XI Punjab,bat,S Ravi,2012,JD Cloete,G Gambhir,548328
Feroz Shah Kotla,SK Tarapore,,19-04-2012,,S Dua,Delhi Daredevils,Delhi,,23,RS Madugalle,Delhi Daredevils,Deccan Chargers,5,Deccan Chargers,bat,VA Kulkarni,2012,BF Bowden,KP Pietersen,548321
"MA Chidambaram Stadium, Chepauk",S Das,13,19-04-2012,,K Srinath,Chennai Super Kings,Chennai,,24,GF Labrooy,Chennai Super Kings,Pune Warriors,,Pune Warriors,field,S Asnani,2012,Asad Rauf,KMDN Kulasekara,548330
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,,20-04-2012,,B Vij,Royal Challengers Bangalore,Chandigarh,,25,RS Mahanama,Kings XI Punjab,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,JD Cloete,2012,S Ravi,CH Gayle,548331
"MA Chidambaram Stadium, Chepauk",BNJ Oxenford,,21-04-2012,,K Srinath,Chennai Super Kings,Chennai,,26,J Srinath,Chennai Super Kings,Rajasthan Royals,7,Rajasthan Royals,bat,AK Chaudhary,2012,Aleem Dar,F du Plessis,548332
Feroz Shah Kotla,S Das,20,21-04-2012,,S Dua,Pune Warriors,Delhi,,27,GF Labrooy,Delhi Daredevils,Pune Warriors,,Delhi Daredevils,field,S Asnani,2012,Asad Rauf,SC Ganguly,548333
Wankhede Stadium,RJ Tucker,,22-04-2012,,PG Pathak,Kings XI Punjab,Mumbai,,28,Raju Mukherjee,Mumbai Indians,Kings XI Punjab,6,Mumbai Indians,bat,JD Cloete,2012,S Ravi,SE Marsh,548334
Barabati Stadium,SK Tarapore,,22-04-2012,,R Subramanian,Kolkata Knight Riders,Cuttack,,29,RS Mahanama,Deccan Chargers,Kolkata Knight Riders,5,Kolkata Knight Riders,field,VA Kulkarni,2012,BF Bowden,B Lee,548335
Sawai Mansingh Stadium,S Asnani,46,23-04-2012,,PK Khakhar,Royal Challengers Bangalore,Jaipur,,30,RS Madugalle,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,field,S Das,2012,Asad Rauf,AB de Villiers,548336
Subrata Roy Sahara Stadium,RJ Tucker,,24-04-2012,,SD Ranade,Delhi Daredevils,Pune,,31,Raju Mukherjee,Pune Warriors,Delhi Daredevils,8,Pune Warriors,bat,JD Cloete,2012,S Ravi,V Sehwag,548337
"Punjab Cricket Association Stadium, Mohali",BNJ Oxenford,,25-04-2012,,B Vij,Mumbai Indians,Chandigarh,,33,RS Mahanama,Kings XI Punjab,Mumbai Indians,4,Kings XI Punjab,bat,AK Chaudhary,2012,Aleem Dar,AT Rayudu,548339
Subrata Roy Sahara Stadium,RJ Tucker,18,26-04-2012,,SD Ranade,Deccan Chargers,Pune,,35,Raju Mukherjee,Pune Warriors,Deccan Chargers,,Deccan Chargers,bat,JD Cloete,2012,S Ravi,CL White,548341
Feroz Shah Kotla,BNJ Oxenford,37,27-04-2012,,S Dua,Delhi Daredevils,Delhi,,36,J Srinath,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,field,AK Chaudhary,2012,Aleem Dar,V Sehwag,548342
"MA Chidambaram Stadium, Chepauk",SK Tarapore,7,28-04-2012,,K Srinivasan,Kings XI Punjab,Chennai,,37,RS Mahanama,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,bat,C Shamshuddin,2012,BF Bowden,Mandeep Singh,548343
Eden Gardens,BR Doctrove,47,28-04-2012,,AS Pathania,Kolkata Knight Riders,Kolkata,,38,RR Jadeja,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,S Asnani,2012,Asad Rauf,G Gambhir,548344
Wankhede Stadium,BNJ Oxenford,,29-04-2012,,RM Deshpande,Mumbai Indians,Mumbai,,40,J Srinath,Mumbai Indians,Deccan Chargers,5,Mumbai Indians,field,Aleem Dar,2012,AK Chaudhary,DW Steyn,548346
Feroz Shah Kotla,RJ Tucker,1,29-04-2012,,R Risodkar,Delhi Daredevils,Delhi,,39,Raju Mukherjee,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,JD Cloete,2012,S Ravi,V Sehwag,548345
"MA Chidambaram Stadium, Chepauk",C Shamshuddin,,30-04-2012,,K Srinivasan,Kolkata Knight Riders,Chennai,,41,RS Mahanama,Chennai Super Kings,Kolkata Knight Riders,5,Chennai Super Kings,bat,SK Tarapore,2012,BF Bowden,G Gambhir,548347
Barabati Stadium,AK Chaudhary,13,01-05-2012,,R Subramanian,Deccan Chargers,Cuttack,,42,AJ Pycroft,Deccan Chargers,Pune Warriors,,Deccan Chargers,bat,BNJ Oxenford,2012,Aleem Dar,KC Sangakkara,548348
Sawai Mansingh Stadium,SJA Taufel,,01-05-2012,,K Bharatan,Delhi Daredevils,Jaipur,,43,Raju Mukherjee,Rajasthan Royals,Delhi Daredevils,6,Rajasthan Royals,bat,S Ravi,2012,JD Cloete,P Negi,548349
M Chinnaswamy Stadium,C Shamshuddin,,02-05-2012,,CK Nandan,Kings XI Punjab,Bangalore,,44,RS Mahanama,Royal Challengers Bangalore,Kings XI Punjab,4,Kings XI Punjab,field,SK Tarapore,2012,BF Bowden,Azhar Mahmood,548350
Subrata Roy Sahara Stadium,S Asnani,1,03-05-2012,,NA Patwardhan,Mumbai Indians,Pune,,45,AJ Pycroft,Pune Warriors,Mumbai Indians,,Mumbai Indians,bat,BR Doctrove,2012,Asad Rauf,SL Malinga,548351
"MA Chidambaram Stadium, Chepauk",BNJ Oxenford,10,04-05-2012,,K Srinivasan,Chennai Super Kings,Chennai,,46,RS Mahanama,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,Aleem Dar,2012,HDPK Dharmasena,SK Raina,548352
Eden Gardens,SK Tarapore,7,05-05-2012,,AS Pathania,Kolkata Knight Riders,Kolkata,,47,J Srinath,Kolkata Knight Riders,Pune Warriors,,Kolkata Knight Riders,bat,C Shamshuddin,2012,BF Bowden,SP Narine,548353
"Punjab Cricket Association Stadium, Mohali",SJA Taufel,43,05-05-2012,,B Vij,Rajasthan Royals,Chandigarh,,48,AJ Pycroft,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,bat,S Ravi,2012,JD Cloete,SR Watson,548354
Wankhede Stadium,S Asnani,,06-05-2012,,RM Deshpande,Mumbai Indians,Mumbai,,49,GF Labrooy,Mumbai Indians,Chennai Super Kings,2,Mumbai Indians,field,BR Doctrove,2012,Asad Rauf,DR Smith,548355
M Chinnaswamy Stadium,BNJ Oxenford,,06-05-2012,,CK Nandan,Royal Challengers Bangalore,Bangalore,,50,RS Mahanama,Royal Challengers Bangalore,Deccan Chargers,5,Royal Challengers Bangalore,field,Aleem Dar,2012,HDPK Dharmasena,AB de Villiers,548356
Feroz Shah Kotla,S Ravi,,07-05-2012,,R Risodkar,Kolkata Knight Riders,Delhi,,51,AJ Pycroft,Delhi Daredevils,Kolkata Knight Riders,6,Delhi Daredevils,bat,SJA Taufel,2012,JD Cloete,JH Kallis,548357
Subrata Roy Sahara Stadium,BR Doctrove,,08-05-2012,,NA Patwardhan,Rajasthan Royals,Pune,,52,GF Labrooy,Pune Warriors,Rajasthan Royals,7,Pune Warriors,bat,S Asnani,2012,Asad Rauf,SR Watson,548358
"Rajiv Gandhi International Stadium, Uppal",BNJ Oxenford,25,08-05-2012,,KN Ananthapadmanabhan,Kings XI Punjab,Hyderabad,,53,J Srinath,Deccan Chargers,Kings XI Punjab,,Deccan Chargers,field,C Shamshuddin,2012,HDPK Dharmasena,Mandeep Singh,548359
Wankhede Stadium,VA Kulkarni,,09-05-2012,,RM Deshpande,Royal Challengers Bangalore,Mumbai,,54,RS Madugalle,Mumbai Indians,Royal Challengers Bangalore,9,Royal Challengers Bangalore,field,SK Tarapore,2012,BF Bowden,CH Gayle,548360
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,,10-05-2012,,KN Ananthapadmanabhan,Delhi Daredevils,Hyderabad,,55,J Srinath,Deccan Chargers,Delhi Daredevils,9,Deccan Chargers,bat,S Ravi,2012,JD Cloete,DA Warner,548329
Sawai Mansingh Stadium,C Shamshuddin,,10-05-2012,,K Bharatan,Chennai Super Kings,Jaipur,,56,AJ Pycroft,Rajasthan Royals,Chennai Super Kings,4,Chennai Super Kings,field,HDPK Dharmasena,2012,BNJ Oxenford,BW Hilfenhaus,548361
Subrata Roy Sahara Stadium,SK Tarapore,35,11-05-2012,,NA Patwardhan,Royal Challengers Bangalore,Pune,,57,RS Madugalle,Pune Warriors,Royal Challengers Bangalore,,Pune Warriors,field,VA Kulkarni,2012,BF Bowden,CH Gayle,548362
Eden Gardens,SJA Taufel,27,12-05-2012,,AS Pathania,Mumbai Indians,Kolkata,,58,J Srinath,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,JD Cloete,2012,S Ravi,RG Sharma,548363
"MA Chidambaram Stadium, Chepauk",BR Doctrove,,12-05-2012,,K Srinivasan,Chennai Super Kings,Chennai,,59,GF Labrooy,Chennai Super Kings,Delhi Daredevils,9,Chennai Super Kings,field,S Asnani,2012,S Das,BW Hilfenhaus,548364
Sawai Mansingh Stadium,SK Tarapore,45,13-05-2012,,K Bharatan,Rajasthan Royals,Jaipur,,60,RS Madugalle,Rajasthan Royals,Pune Warriors,,Rajasthan Royals,bat,VA Kulkarni,2012,BF Bowden,A Chandila,548365
"Punjab Cricket Association Stadium, Mohali",BNJ Oxenford,,13-05-2012,,B Vij,Kings XI Punjab,Chandigarh,,61,AJ Pycroft,Kings XI Punjab,Deccan Chargers,4,Deccan Chargers,bat,C Shamshuddin,2012,HDPK Dharmasena,DJ Hussey,548366
M Chinnaswamy Stadium,BR Doctrove,,14-05-2012,,CK Nandan,Mumbai Indians,Bangalore,,62,GF Labrooy,Royal Challengers Bangalore,Mumbai Indians,5,Mumbai Indians,field,S Asnani,2012,S Das,AT Rayudu,548367
Eden Gardens,SJA Taufel,,14-05-2012,,AS Pathania,Chennai Super Kings,Kolkata,,63,Raju Mukherjee,Kolkata Knight Riders,Chennai Super Kings,5,Chennai Super Kings,field,S Ravi,2012,JD Cloete,MEK Hussey,548368
Feroz Shah Kotla,BNJ Oxenford,,15-05-2012,,R Risodkar,Delhi Daredevils,Delhi,,64,AJ Pycroft,Delhi Daredevils,Kings XI Punjab,5,Kings XI Punjab,bat,C Shamshuddin,2012,HDPK Dharmasena,UT Yadav,548369
Wankhede Stadium,BR Doctrove,32,16-05-2012,,RM Deshpande,Kolkata Knight Riders,Mumbai,,65,GF Labrooy,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,field,S Asnani,2012,S Das,SP Narine,548370
Feroz Shah Kotla,C Shamshuddin,21,17-05-2012,,R Risodkar,Royal Challengers Bangalore,Delhi,,67,AJ Pycroft,Delhi Daredevils,Royal Challengers Bangalore,,Delhi Daredevils,field,BNJ Oxenford,2012,HDPK Dharmasena,CH Gayle,548372
Himachal Pradesh Cricket Association Stadium,SK Tarapore,,17-05-2012,,VK Sharma,Kings XI Punjab,Dharamsala,,66,RS Madugalle,Kings XI Punjab,Chennai Super Kings,6,Kings XI Punjab,field,BF Bowden,2012,VA Kulkarni,AC Gilchrist,548371
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,,18-05-2012,,KN Ananthapadmanabhan,Deccan Chargers,Hyderabad,,68,J Srinath,Deccan Chargers,Rajasthan Royals,5,Rajasthan Royals,bat,JD Cloete,2012,S Ravi,DW Steyn,548373
Himachal Pradesh Cricket Association Stadium,VA Kulkarni,,19-05-2012,,VK Sharma,Delhi Daredevils,Dharamsala,,69,RS Madugalle,Kings XI Punjab,Delhi Daredevils,6,Delhi Daredevils,field,SK Tarapore,2012,BF Bowden,UT Yadav,548374
Subrata Roy Sahara Stadium,BR Doctrove,34,19-05-2012,,NA Patwardhan,Kolkata Knight Riders,Pune,,70,GF Labrooy,Pune Warriors,Kolkata Knight Riders,,Kolkata Knight Riders,bat,S Das,2012,S Asnani,Shakib Al Hasan,548375
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,9,20-05-2012,,KN Ananthapadmanabhan,Deccan Chargers,Hyderabad,,71,AJ Pycroft,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,JD Cloete,2012,S Ravi,DW Steyn,548376
Sawai Mansingh Stadium,C Shamshuddin,,20-05-2012,,K Bharatan,Mumbai Indians,Jaipur,,72,Raju Mukherjee,Rajasthan Royals,Mumbai Indians,10,Rajasthan Royals,bat,BNJ Oxenford,2012,HDPK Dharmasena,DR Smith,548377
